ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
3129,RANDOM,.,653241.040000000037253,4356509.540000000037253,O,0,OT,781.409999999999968,0,199,5,0,NONE,APP HARDWOODS,-180.625,1.71959E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,111.520300000000006,79,74,62.782400000000003,60.061300000000003,-99,-99,912.140061999999944,6.018046000000000,2199.668294349999996,1.058014613120000,8140.563558470000316,72.404215533900000,0.010563196,36.202107766899999,0.005281598,3.216105000000000,58687
3130,RANDOM,.,651866.109999999986030,4365449.250000000000000,O,0,OT,870.629999999999995,-1,164,5,0,NONE,APP HARDWOODS,-179.093,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3131,RANDOM,.,648165.829999999958090,4366376.469999999739230,O,0,OT,839.480000000000018,1,119,15,0,NONE,APP HARDWOODS,-179.332,2.47062E+14,515,Chestnut oak / black oak / scarlet oak,515,Chestnut oak / black oak / scarlet oak,2,2,65.636600000000001,60,46,42.229500000000002,33.630699999999997,-99,-99,225.416431999999986,24.072184000000000,1100.750581239999974,80.434759509299994,1493.022297929999922,31.023749284000001,1.247149151980000,15.511874642000000,0.623574576,1.576033000000000,43441
3132,RANDOM,.,658821.280000000027940,4368002.639999999664724,O,0,OT,735.070000000000050,0,205,11,0,NONE,APP HARDWOODS,-180.359,1.58073E+13,515,Chestnut oak / black oak / scarlet oak,515,Chestnut oak / black oak / scarlet oak,1,2,125.493200000000002,84,68,73.337599999999995,71.883899999999997,-99,-99,558.637106000000017,24.072184000000000,2127.984098699999777,11.045858639000000,4681.235993700000108,67.094130909399993,0.122390482,33.547065454699997,0.061195241,3.196396000000000,48293
3133,RANDOM,.,649251.500000000000000,4368579.549999999813735,O,0,OT,814.379999999999995,2,110,13,0,NONE,APP HARDWOODS,-180.923,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
3134,RANDOM,.,649088.270000000018626,4377165.900000000372529,O,0,OT,877.009999999999991,2,141,12,0,NONE,APP HARDWOODS,-180.913,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
3153,RANDOM,.,625537.160000000032596,4352690.599999999627471,O,0,OT,852.000000000000000,4,148,19,0,NONE,APP HARDWOODS,-180.783,2.22443E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,105.365799999999993,74,62,70.142399999999995,61.192300000000003,-99,-99,399.419179999999983,24.072184000000000,1948.544719210000039,54.825548506799997,5634.174259880000136,64.680300411199994,0.786137873,32.340150205599997,0.393068936,3.191060000000000,47843
3154,RANDOM,.,661764.000000000000000,4352782.980000000447035,O,0,OT,685.580000000000041,-1,161,26,0,NONE,APP HARDWOODS,-180.803,1.71959E+14,515,Chestnut oak / black oak / scarlet oak,510,Scarlet oak,2,3,90.103600000000000,71,57,51.555900000000001,43.036499999999997,-99,-99,456.330324000000019,-99,1499.534226909999916,-99,3534.786712160000206,46.519750786099998,-99,23.259875393100000,-99,2.290889000000000,58622
3155,RANDOM,.,653178.630000000004657,4353460.940000000409782,O,0,OT,813.639999999999986,0,74,2,0,NONE,APP HARDWOODS,-179.45,1.58073E+13,515,Chestnut oak / black oak / scarlet oak,515,Chestnut oak / black oak / scarlet oak,1,2,125.493200000000002,84,68,73.337599999999995,71.883899999999997,-99,-99,558.637106000000017,24.072184000000000,2127.984098699999777,11.045858639000000,4681.235993700000108,67.094130909399993,0.122390482,33.547065454699997,0.061195241,3.196396000000000,48293
3156,RANDOM,.,618823.439999999944121,4363229.030000000260770,O,0,OT,711.690000000000055,7,135,28,0,NONE,APP HARDWOODS,-180.964,2.22443E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,105.365799999999993,74,62,70.142399999999995,61.192300000000003,-99,-99,399.419179999999983,24.072184000000000,1948.544719210000039,54.825548506799997,5634.174259880000136,64.680300411199994,0.786137873,32.340150205599997,0.393068936,3.191060000000000,47843
3157,RANDOM,.,621909.949999999953434,4364993.830000000074506,O,0,OT,674.309999999999945,3,217,9,0,NONE,APP HARDWOODS,-180.905,1.45244E+13,503,White oak / red oak / hickory,505,Northern red oak,1,3,112.410200000000003,72,73,65.669499999999999,64.979699999999994,-99,-99,243.470570000000009,-99,2500.535611440000139,-99,8039.321862279999550,77.771358437600000,-99,38.885679218800000,-99,3.399432000000000,43475
3158,RANDOM,.,631572.810000000055879,4383274.250000000000000,O,0,OT,806.580000000000041,0,18,4,0,NONE,APP HARDWOODS,-179.632,1.62652E+13,502,Chestnut oak,502,Chestnut oak,1,3,117.265600000000006,81,76,75.634299999999996,73.953999999999994,-99,-99,468.366416000000015,6.018046000000000,2181.374373319999904,0,6454.757610280000335,69.355895883499997,0.964229273,34.677947941699998,0.482114636,3.210450000000000,58783
3159,RANDOM,.,656707.719999999972060,4384131.169999999925494,O,0,OT,788.370000000000005,6,167,12,0,NONE,APP HARDWOODS,-180.983,2.22096E+14,504,White oak,504,White oak,2,2,104.498900000000006,73,66,67.154100000000000,64.043099999999995,-99,-99,573.421927999999980,48.144368000000000,1938.545146010000053,106.010239364000000,3468.407893470000090,58.504401412500002,3.098127925280000,29.252200706200000,1.549063962640000,2.736125000000000,58765
3160,RANDOM,.,639803.849999999976717,4392071.929999999701977,O,0,OT,703.509999999999991,1,131,7,0,NONE,APP HARDWOODS,-179.112,2.47063E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,116.936000000000007,79,76,68.560900000000004,63.909100000000002,-99,-99,657.153986000000032,-99,2248.955609640000148,-99,6975.556007209999734,73.895542663200004,-99,36.947771331600002,-99,3.368379000000000,47864
3167,RANDOM,.,623308.849999999976717,4337762.019999999552965,O,0,OT,730.269999999999982,-2,45,32,0,NONE,APP HARDWOODS,-179.308,2.51022E+14,511,Yellow-poplar,511,Yellow-poplar,1,3,217.580900000000014,84,111,55.933399999999999,55.933000000000000,-99,-99,513.241468000000054,6.018046000000000,7308.589744070000052,4.443466390420000,36822.768240500001411,151.965633203000010,0.033733176,75.982816601500005,0.016866588,6.283885000000000,58265
3168,RANDOM,.,619170.150000000023283,4364129.440000000409782,O,0,OT,684.440000000000055,4,197,32,0,NONE,APP HARDWOODS,-180.215,3.04152E+14,503,White oak / red oak / hickory,401,Eastern white pine / northern red oak / white ash,1,3,105.796499999999995,69,65,47.966799999999999,47.690899999999999,-99,-99,750.173406000000000,6.018046000000000,2089.729739349999818,12.732566481599999,7174.472551859999840,59.645498496899997,0.133475055,29.822749248499999,0.066737527,2.737306000000000,28298
3185,RANDOM,.,650226.689999999944121,4331348.240000000223517,O,0,OT,736.580000000000041,1,27,4,0,NONE,APP HARDWOODS,-179.965,3.04152E+14,503,White oak / red oak / hickory,401,Eastern white pine / northern red oak / white ash,1,3,105.796499999999995,69,65,47.966799999999999,47.690899999999999,-99,-99,750.173406000000000,6.018046000000000,2089.729739349999818,12.732566481599999,7174.472551859999840,59.645498496899997,0.133475055,29.822749248499999,0.066737527,2.737306000000000,28298
3232,RANDOM,.,619227.349999999976717,4331066.450000000186265,L,>0-10,CO,730.330000000000041,8,12,27,0,LOW,OTHER CONIFER,-179.286,3.04208E+14,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,128.567700000000002,81,99,71.791600000000003,71.405500000000004,-99,-99,327.202628000000004,-99,3003.172833409999839,-99,14573.922519699999611,96.298942371600006,-99,48.149471185800003,-99,4.421304000000000,43408
3233,RANDOM,.,610327.780000000027940,4332373.490000000223517,L,>0-10,CO,617.679999999999950,7,76,21,0,LOW,OTHER CONIFER,-179.103,2.22096E+14,502,Chestnut oak,515,Chestnut oak / black oak / scarlet oak,1,3,133.299299999999988,77,78,82.959400000000002,82.510199999999998,-99,-99,405.437226000000010,-99,2821.129415330000029,-99,9196.777830999999424,86.676962463300001,-99,43.338481231700001,-99,4.066400000000000,58357
3234,RANDOM,.,607786.260000000009313,4333135.750000000000000,L,>0-10,CO,672.830000000000041,3,28,22,0,LOW,OTHER CONIFER,-180.977,1.62647E+13,805,Hard maple / basswood,805,Hard maple / basswood,1,3,154.681600000000003,87,76,53.858600000000003,50.625100000000003,-99,-99,693.262261999999964,-99,3069.706779279999864,-99,11588.456793699999253,84.385197730200005,-99,42.192598865100003,-99,4.007020000000000,58821
3235,RANDOM,.,612283.339999999967404,4333484.570000000298023,L,>0-10,CO,653.000000000000000,-5,312,10,0,LOW,OTHER CONIFER,-180.544,2.47062E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,120.752600000000001,78,78,61.891800000000003,61.583199999999998,-99,-99,351.274811999999997,12.036092000000000,2622.632238220000090,13.335249716300000,10981.019031800000448,83.469784604200001,0.233499135,41.734892302100000,0.116749567,3.626551000000000,43397
3236,RANDOM,.,604954.760000000009313,4334215.929999999701977,L,>0-10,CO,753.679999999999950,-7,209,15,0,LOW,OTHER CONIFER,-180.417,2.47062E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,80.831400000000002,66,52,53.024700000000003,38.058000000000000,-99,-99,150.451150000000013,6.018046000000000,1649.702751419999913,58.411371125700001,4476.422389860000294,53.179523416400002,0.786568704,26.589761708200001,0.393284352,2.436752000000000,47853
3237,RANDOM,.,602076.479999999981374,4335455.980000000447035,L,>0-10,CO,835.789999999999964,2,294,17,0,LOW,OTHER CONIFER,-180.092,2.47066E+14,503,White oak / red oak / hickory,809,Red maple / upland,1,2,142.819700000000012,85,72,66.718100000000007,50.636000000000003,-99,-99,705.298354000000018,24.072184000000000,2678.842906209999910,63.953395705100000,7708.499691130000429,77.284308822100002,1.302635340510000,38.642154411100002,0.65131767,3.945146000000000,78350
3238,RANDOM,.,602827.280000000027940,4337400.440000000409782,L,>0-10,CO,743.950000000000045,1,288,14,0,LOW,OTHER CONIFER,-179.453,2.47062E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,80.831400000000002,66,52,53.024700000000003,38.058000000000000,-99,-99,150.451150000000013,6.018046000000000,1649.702751419999913,58.411371125700001,4476.422389860000294,53.179523416400002,0.786568704,26.589761708200001,0.393284352,2.436752000000000,47853
3239,RANDOM,.,604340.670000000041910,4338320.500000000000000,L,>0-10,CO,744.440000000000055,-2,247,22,0,LOW,OTHER CONIFER,-180.251,1.45244E+13,503,White oak / red oak / hickory,505,Northern red oak,1,3,149.618699999999990,89,81,74.125399999999999,71.902100000000004,-99,-99,774.245589999999993,18.054137999999998,2946.986574609999934,120.250452748000001,10398.636730500000340,98.248327742800001,1.867232062190000,49.124163871400000,0.933616031,4.408032000000000,43461
3240,RANDOM,.,605546.079999999958090,4341471.280000000260770,L,>0-10,CO,671.230000000000018,1,334,24,0,LOW,OTHER CONIFER,-179.171,1.45244E+13,503,White oak / red oak / hickory,505,Northern red oak,1,3,149.618699999999990,89,81,74.125399999999999,71.902100000000004,-99,-99,774.245589999999993,18.054137999999998,2946.986574609999934,120.250452748000001,10398.636730500000340,98.248327742800001,1.867232062190000,49.124163871400000,0.933616031,4.408032000000000,43461
3241,RANDOM,.,615668.819999999948777,4342663.809999999590218,L,>0-10,CO,799.139999999999986,-6,230,14,0,LOW,OTHER CONIFER,-180.916,2.47063E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,154.960000000000008,86,72,89.104100000000003,87.858500000000006,-99,-99,423.491363999999976,12.036092000000000,3536.950825580000128,48.206841335500002,11747.533777500000724,102.119993910999995,0.61669064,51.059996955300001,0.30834532,4.686236000000000,48380
3242,RANDOM,.,619451.160000000032596,4343262.240000000223517,L,>0-10,CO,700.440000000000055,-11,48,30,0,LOW,OTHER CONIFER,-180.701,1.71921E+14,503,White oak / red oak / hickory,801,Sugar maple / beech / yellow birch,1,3,162.607100000000003,89,100,75.593900000000005,75.593900000000005,-99,-99,456.330324000000019,24.072184000000000,3801.578336260000015,36.246329975199998,17148.833007199998974,112.956555327000004,0.613540166,56.478277663500002,0.306770083,5.005019000000000,78645
3243,RANDOM,.,624211.530000000027940,4347842.419999999925494,L,>0-10,CO,744.480000000000018,-1,283,27,0,LOW,OTHER CONIFER,-179.003,2.64095E+14,805,Hard maple / basswood,503,White oak / red oak / hickory,2,3,103.223299999999995,81,75,60.649799999999999,58.728999999999999,-99,-99,675.208123999999998,-99,1880.074888300000111,-99,4326.325311589999728,67.111024868700000,-99,33.555512434299999,-99,2.799209000000000,43460
3244,RANDOM,.,612639.040000000037253,4349847.990000000223517,L,>0-10,CO,641.220000000000027,-12,38,20,0,LOW,OTHER CONIFER,-179.005,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3245,RANDOM,.,622403.859999999986030,4364580.049999999813735,L,>0-10,CO,621.669999999999959,1,282,24,0,LOW,OTHER CONIFER,-179.119,2.47105E+14,962,Other hardwoods,519,Red maple / oak,2,2,111.780799999999999,85,50,77.043899999999994,60.678100000000001,-99,-99,936.212246000000050,18.054137999999998,1364.917368370000077,35.888809898500000,2089.425322510000115,51.334235929400002,0.562775462,25.667117964700001,0.281387731,2.923879000000000,58231
3291,RANDOM,.,624770.000000000000000,4338890.870000000111759,O,0,OT,744.129999999999995,-9,226,10,0,NONE,APP HARDWOODS,-179.038,1.71959E+14,801,Sugar maple / beech / yellow birch,802,Black cherry,1,3,145.340200000000010,75,74,70.817999999999998,68.249300000000005,-99,-99,294.363668000000018,6.018046000000000,3600.584169560000191,15.818343640300000,15457.402695599999788,104.966869881999997,0.154918514,52.483434941100001,0.077459257,5.035685000000000,58278
3292,RANDOM,.,623729.780000000027940,4345328.820000000298023,O,0,OT,626.529999999999973,-6,280,22,0,NONE,APP HARDWOODS,-180.83,1.62647E+13,805,Hard maple / basswood,805,Hard maple / basswood,1,3,154.681600000000003,87,76,53.858600000000003,50.625100000000003,-99,-99,693.262261999999964,-99,3069.706779279999864,-99,11588.456793699999253,84.385197730200005,-99,42.192598865100003,-99,4.007020000000000,58821
3293,RANDOM,.,623982.689999999944121,4346368.269999999552965,O,0,OT,647.159999999999968,-2,74,7,0,NONE,APP HARDWOODS,-179.889,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
3294,RANDOM,.,623770.630000000004657,4348157.780000000260770,O,0,OT,684.850000000000023,-1,278,25,0,NONE,APP HARDWOODS,-179.546,2.47066E+14,503,White oak / red oak / hickory,809,Red maple / upland,1,2,142.819700000000012,85,72,66.718100000000007,50.636000000000003,-99,-99,705.298354000000018,24.072184000000000,2678.842906209999910,63.953395705100000,7708.499691130000429,77.284308822100002,1.302635340510000,38.642154411100002,0.65131767,3.945146000000000,78350
3295,RANDOM,.,624923.109999999986030,4349509.509999999776483,O,0,OT,741.620000000000005,-12,314,22,0,NONE,APP HARDWOODS,-179.01,2.96374E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,93.068500000000000,68,78,49.739199999999997,49.286700000000003,-99,-99,339.238720000000001,-99,2079.145254200000181,-99,7833.450929880000331,59.740701376300002,-99,29.870350688100000,-99,2.732918000000000,78627
3296,RANDOM,.,621583.439999999944121,4370354.370000000111759,O,0,OT,652.590000000000032,-10,258,3,0,NONE,APP HARDWOODS,-179.126,2.22096E+14,504,White oak,504,White oak,2,2,104.498900000000006,73,66,67.154100000000000,64.043099999999995,-99,-99,573.421927999999980,48.144368000000000,1938.545146010000053,106.010239364000000,3468.407893470000090,58.504401412500002,3.098127925280000,29.252200706200000,1.549063962640000,2.736125000000000,58765
3546,RANDOM,.,649726.739999999990687,4330810.469999999739230,O,0,OT,838.320000000000050,1,97,12,0,NONE,APP HARDWOODS,-180.916,1.45244E+13,503,White oak / red oak / hickory,505,Northern red oak,1,3,149.618699999999990,89,81,74.125399999999999,71.902100000000004,-99,-99,774.245589999999993,18.054137999999998,2946.986574609999934,120.250452748000001,10398.636730500000340,98.248327742800001,1.867232062190000,49.124163871400000,0.933616031,4.408032000000000,43461
3547,RANDOM,.,655688.459999999962747,4331110.389999999664724,O,0,OT,686.110000000000014,1,87,4,0,NONE,APP HARDWOODS,-179.401,1.45202E+13,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,110.946100000000001,86,72,45.630600000000001,44.098500000000001,-99,-99,2021.313883999999916,-99,1696.136676399999942,-99,7439.903140690000328,56.508318903800003,-99,28.254159451900001,-99,2.458078000000000,27935
3548,RANDOM,.,605669.030000000027940,4332826.860000000335276,O,0,OT,718.100000000000023,1,266,27,0,NONE,APP HARDWOODS,-180.686,1.62647E+13,805,Hard maple / basswood,805,Hard maple / basswood,1,3,154.681600000000003,87,76,53.858600000000003,50.625100000000003,-99,-99,693.262261999999964,-99,3069.706779279999864,-99,11588.456793699999253,84.385197730200005,-99,42.192598865100003,-99,4.007020000000000,58821
3549,RANDOM,.,658919.599999999976717,4335435.450000000186265,O,0,OT,630.429999999999950,3,308,20,0,NONE,APP HARDWOODS,-179.023,3.06336E+14,510,Scarlet oak,515,Chestnut oak / black oak / scarlet oak,2,2,112.773799999999994,82,58,85.610100000000003,83.102400000000003,-99,-99,522.528829999999971,12.036092000000000,1798.927405590000035,10.935680252799999,2102.198221929999818,66.310614841900005,0.304682111,33.155307420900002,0.152341056,3.038374000000000,77582
3550,RANDOM,.,606884.020000000018626,4336423.280000000260770,O,0,OT,721.750000000000000,-3,293,23,0,NONE,APP HARDWOODS,-180.665,2.47066E+14,503,White oak / red oak / hickory,809,Red maple / upland,1,2,142.819700000000012,85,72,66.718100000000007,50.636000000000003,-99,-99,705.298354000000018,24.072184000000000,2678.842906209999910,63.953395705100000,7708.499691130000429,77.284308822100002,1.302635340510000,38.642154411100002,0.65131767,3.945146000000000,78350
3551,RANDOM,.,614440.989999999990687,4338642.879999999888241,O,0,OT,644.129999999999995,16,123,14,0,NONE,APP HARDWOODS,-180.984,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3552,RANDOM,.,616000.079999999958090,4338826.309999999590218,O,0,OT,690.940000000000055,-3,301,16,0,NONE,APP HARDWOODS,-179.163,3.04208E+14,515,Chestnut oak / black oak / scarlet oak,502,Chestnut oak,1,3,125.743200000000002,81,77,58.359999999999999,57.600700000000003,-99,-99,393.401134000000013,-99,2352.893853820000004,-99,8758.752812270000504,76.644759115699998,-99,38.322379557900000,-99,3.777535000000000,43438
3553,RANDOM,.,662405.290000000037253,4344096.690000000409782,O,0,OT,716.610000000000014,1,110,23,0,NONE,APP HARDWOODS,-180.997,2.22096E+14,502,Chestnut oak,515,Chestnut oak / black oak / scarlet oak,1,3,133.299299999999988,77,78,82.959400000000002,82.510199999999998,-99,-99,405.437226000000010,-99,2821.129415330000029,-99,9196.777830999999424,86.676962463300001,-99,43.338481231700001,-99,4.066400000000000,58357
3554,RANDOM,.,602631.609999999986030,4345448.179999999701977,O,0,OT,625.480000000000018,-1,267,26,0,NONE,APP HARDWOODS,-180.997,3.06267E+14,801,Sugar maple / beech / yellow birch,520,Mixed upland hardwoods,2,3,85.595699999999994,71,64,60.925300000000000,36.274400000000000,-99,-99,243.470570000000009,18.054137999999998,1591.121298280000019,43.180202215500003,3211.338789779999843,49.973045501700000,0.657215431,24.986522750799999,0.328607715,2.546122000000000,50650
3555,RANDOM,.,657323.540000000037253,4346273.919999999925494,O,0,OT,901.110000000000014,-3,95,27,0,NONE,APP HARDWOODS,-179.599,1.58072E+13,505,Northern red oak,505,Northern red oak,1,3,125.497699999999995,79,73,67.169300000000007,61.040799999999997,-99,-99,261.524707999999976,-99,2767.264136329999928,-99,10148.329527300000336,85.640034684400007,-99,42.820017342200003,-99,4.045366000000000,46916
3556,RANDOM,.,617080.010000000009313,4347225.799999999813735,O,0,OT,618.330000000000041,-7,323,20,0,NONE,APP HARDWOODS,-180.896,1.45244E+13,505,Northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,226.809300000000007,88,108,92.570700000000002,91.823499999999996,-99,-99,312.417805999999985,18.054137999999998,6408.046825090000311,79.525077694000004,31535.984145400001580,175.569245986999988,1.437810005720000,87.784622993699998,0.718905003,7.969249000000000,43363
3557,RANDOM,.,658878.410000000032596,4347868.959999999962747,O,0,OT,744.690000000000055,-1,59,5,0,NONE,APP HARDWOODS,-180.408,1.71959E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,111.520300000000006,79,74,62.782400000000003,60.061300000000003,-99,-99,912.140061999999944,6.018046000000000,2199.668294349999996,1.058014613120000,8140.563558470000316,72.404215533900000,0.010563196,36.202107766899999,0.005281598,3.216105000000000,58687
3558,RANDOM,.,655708.239999999990687,4348035.599999999627471,O,0,OT,831.940000000000055,-1,333,7,0,NONE,APP HARDWOODS,-179.12,3.06269E+14,503,White oak / red oak / hickory,504,White oak,1,3,142.991500000000002,86,72,77.301000000000002,75.428899999999999,-99,-99,849.210871999999995,-99,2863.538868340000136,-99,10148.207078199999160,94.318140949200000,-99,47.159070474600000,-99,4.140423000000000,58602
3559,RANDOM,.,653195.380000000004657,4348526.910000000149012,O,0,OT,883.149999999999977,0,297,5,0,NONE,APP HARDWOODS,-179.668,1.62653E+13,503,White oak / red oak / hickory,502,Chestnut oak,2,3,70.097700000000003,60,59,46.811000000000000,46.233400000000003,-99,-99,150.451150000000013,-99,1435.063676440000108,-99,2077.187631990000227,41.761093323899999,-99,20.880546661899999,-99,1.923129000000000,57769
3560,RANDOM,.,607384.839999999967404,4350105.639999999664724,O,0,OT,740.399999999999977,1,100,27,0,NONE,APP HARDWOODS,-179.125,1.7192E+14,511,Yellow-poplar,506,Yellow-poplar / white oak / northern red oak,1,3,203.804200000000009,84,115,55.035100000000000,54.866399999999999,-99,-99,450.312277999999992,6.018046000000000,6504.753075069999795,8.093188621720000,32310.554701599998225,141.716472073999995,0.151334379,70.858236036899996,0.07566719,5.892660000000000,78643
3561,RANDOM,.,660413.040000000037253,4350321.150000000372529,O,0,OT,666.700000000000045,0,71,26,0,NONE,APP HARDWOODS,-179.963,2.64095E+14,515,Chestnut oak / black oak / scarlet oak,506,Yellow-poplar / white oak / northern red oak,1,3,142.503899999999987,75,82,71.988100000000003,71.988100000000003,-99,-99,126.378966000000005,-99,3921.989783779999925,-99,17621.461519699998462,109.811389098000006,-99,54.905694549000003,-99,4.923972000000000,43503
3562,RANDOM,.,621587.969999999972060,4350381.389999999664724,O,0,OT,637.190000000000055,3,328,23,0,NONE,APP HARDWOODS,-179.941,2.47064E+14,511,Yellow-poplar,520,Mixed upland hardwoods,2,2,116.507999999999996,81,67,67.796400000000006,64.178200000000004,-99,-99,1269.432919999999967,-99,1635.721669080000083,-99,360.416574344000026,46.773194644800000,-99,23.386597322400000,-99,2.206491000000000,50353
3563,RANDOM,.,635037.469999999972060,4355330.139999999664724,O,0,OT,749.559999999999945,1,35,3,0,NONE,APP HARDWOODS,-180.627,3.04152E+14,519,Red maple / oak,809,Red maple / upland,1,3,141.822100000000006,75,79,80.177599999999998,79.852099999999993,-99,-99,291.614937999999995,18.054137999999998,3326.102854790000038,43.911906338400001,9586.199593690000256,83.722973756299993,0.795594708,41.861486878199997,0.397797354,3.813985000000000,28366
3564,RANDOM,.,607863.869999999995343,4356717.349999999627471,O,0,OT,680.159999999999968,2,292,6,0,NONE,APP HARDWOODS,-180.877,2.96375E+13,516,Cherry / white ash / yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,126.098100000000002,84,58,73.090900000000005,61.943700000000000,-99,-99,1547.970593999999892,-99,1157.645386720000033,-99,1544.170874489999960,42.461684997500001,-99,21.230842498800001,-99,3.263099000000000,78275
3565,RANDOM,.,646471.880000000004657,4357712.639999999664724,O,0,OT,821.570000000000050,-1,102,4,0,NONE,APP HARDWOODS,-180.209,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3566,RANDOM,.,646504.630000000004657,4358081.240000000223517,O,0,OT,836.590000000000032,-1,130,4,0,NONE,APP HARDWOODS,-180.566,1.45244E+13,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,107.549199999999999,71,80,48.124800000000000,47.447800000000001,-99,-99,276.309529999999995,6.018046000000000,2574.110731310000119,27.735464888900001,9942.717810230000396,74.637299379300003,0.33510903,37.318649689700003,0.167554515,3.305365000000000,43489
3567,RANDOM,.,608320.760000000009313,4358751.169999999925494,O,0,OT,641.220000000000027,0,130,6,0,NONE,APP HARDWOODS,-179.876,1.71867E+14,512,Black walnut,512,Black walnut,1,3,96.315299999999993,61,77,59.008000000000003,47.838099999999997,-99,-99,195.326201999999995,6.018046000000000,2215.835570310000094,3.995777930440000,6694.034631780000382,64.369302487200002,0.063125499,32.184651243600001,0.03156275,2.620865000000000,43485
3568,RANDOM,.,608040.030000000027940,4359937.290000000037253,O,0,OT,618.379999999999995,0,312,8,0,NONE,APP HARDWOODS,-180.503,1.71959E+14,801,Sugar maple / beech / yellow birch,802,Black cherry,1,3,145.340200000000010,75,74,70.817999999999998,68.249300000000005,-99,-99,294.363668000000018,6.018046000000000,3600.584169560000191,15.818343640300000,15457.402695599999788,104.966869881999997,0.154918514,52.483434941100001,0.077459257,5.035685000000000,58278
3569,RANDOM,.,619606.150000000023283,4360713.940000000409782,O,0,OT,640.070000000000050,0,290,22,0,NONE,APP HARDWOODS,-179.125,1.45244E+13,503,White oak / red oak / hickory,505,Northern red oak,1,3,149.618699999999990,89,81,74.125399999999999,71.902100000000004,-99,-99,774.245589999999993,18.054137999999998,2946.986574609999934,120.250452748000001,10398.636730500000340,98.248327742800001,1.867232062190000,49.124163871400000,0.933616031,4.408032000000000,43461
